formula,CAS
TaC,12070-06-3
NbC,12069-94-2
ZrC,12020-14-3
W,7440-33-7
ThO2,1314-20-1
Ta2C,12070-07-4
HfN,25817-87-2
ZrB2,12045-64-6
TiB2,12045-63-5
Re,7440-15-5
TaB2,12007-35-1
HfB2,12007-23-7
TaN,12033-62-4
Nb2C,12011-99-3
TiC,12070-08-5
NbB2,12007-29-3
Os,7440-04-2
Ta,7440-25-7
HfC,12069-85-1
AlN,24304-00-5
BN,10043-11-5
ZrN,25658-42-8
TiN,25583-20-4
CaO,1305-78-8
SiC,409-21-2
UO2,1344-57-6
MgO,1309-48-4
ThN,12033-65-7
VC,12070-10-9
UN,25658-43-9
W2C,12070-13-2
UC,12070-09-6
WC,12070-12-1
HfO2,12055-23-1
LaB6,12008-21-8
ZrO2,1314-23-4
Mo2C,12069-89-5
W2B,12007-10-2
WB,12007-09-9
ThC2,12071-31-7
Mo,7439-98-7
PrB6,12008-27-4
NdB6,12008-23-0
YB6,12008-32-1
LuB4,12688-52-7
EuB6,12008-05-8
SmB6,12008-29-6
MoC,12011-97-1
BeO,1304-56-9
CeN,25764-08-3
PuN,12033-54-4
CeB6,12008-02-5
CaZrO3,12013-47-7
AlP,20859-73-8
NpO2,12035-79-9
SrO,1314-11-0
UB4,12007-84-0
CaS,20548-54-3
GdB6,12008-06-9
ThC,12012-16-7
DyB4,12310-43-9
BaZrO3,12009-21-1
Sc2O3,12060-08-1
Nb,7440-03-1
VB2,12007-37-3
ThB6,12229-63-9
ErB4,12310-44-0
Ce2S3,12014-93-6
Ir,7439-88-5
CeS,12014-82-3
Y2O3,1314-36-9
UB2,12007-36-2
Lu2O3,12032-20-1
YC2,12071-35-1
PuO2,12059-95-9
CeO2,1306-38-3
W2B5,12007-98-6
LaC2,12071-15-7
Yb2O3,1314-37-0
UC2,12071-33-9
B4C,12069-32-8
Er2O3,12061-16-4
Tm2O3,12036-44-1
Gd2O3,12064-62-9
Ru,7440-18-8
Ho2O3,12055-62-8
Cr2O3,1308-38-9
W5Si3,12039-95-1
YSb,12186-97-9
La2O3,1312-81-8
Tb2O3,12036-41-8
NbN,24621-21-4
LaS,12031-30-0
CaC2,75-20-7
Eu2O3,1308-96-9
NbB,12045-19-1
Sm2O3,12060-58-1
VB,12045-27-1
ScB2,12007-34-0
CeC2,12012-32-7
SrB6,12046-54-7
CaB6,12007-99-7
Nd2O3,1313-97-9
Hf,7440-58-6
BaS,21109-95-5
Dy2O3,1308-87-8
SrS,1314-96-1
MgS,12032-36-9
Ce2O3,1345-13-7
Nd2S3,12035-32-4
TaSi2,12039-79-1
CrB2,12007-16-8
Be3N2,1304-54-7
Pr2O3,12036-32-7
GdSe,12024-81-6
V2C,12012-17-8
WSi2,12039-88-2
Tc,7440-26-8
Ca3OSiO4,12168-85-3
La2S3,12031-49-1
CrB,12006-79-0
Al4C3,1299-86-1
SrTiO3,12060-59-2
B,7440-42-8
BaB6,12046-08-1
V2O3,1314-34-7
Al2O3,1344-28-1
VN,24646-85-3
TaB,12007-07-7
Mo2B,12006-99-4
TiP,12037-65-9
CaTiO3,12049-50-2
Ac2O3,12002-61-8
ZnO,1314-13-2
BaO,1304-28-5
VO2,12036-21-4
Rh,7440-16-6
NiO,1313-99-1
NbSi2,12034-80-9
NbO,12034-57-0
V3Si,12039-76-8
Y2S3,12039-19-9
In2O3,1312-43-2
V,7440-62-2
Cr,7440-47-3
ThS2,12138-07-7
NbO2,12034-59-2
Si3N4,12033-89-5
MoSi2,12136-78-6
Cr5B3,12007-38-4
Mg2SiO4,26686-77-1
Cr3C2,12012-35-0
MnB,12045-15-7
