id,cohesive,pretty_formula
mp-1,0.72107422,Cs
mp-1000,4.189281785,BaTe
mp-10000,6.79206978,Hf2S
mp-10003,6.613085221,Nb4CoSi
mp-10004,5.91362705,Mo3P
mp-1001,4.864411655,BaN2
mp-10010,5.120381504,Al(CoSi)2
mp-1001011,7.450115209,TaO3
mp-1001012,5.133139801,Sc2ZnS4
mp-1001015,5.191097166,Y2ZnS4
mp-1001016,4.634177495,Sc2ZnSe4
mp-1001017,3.203443784,Zn(InSe2)2
mp-1001019,4.862017057,Mg(ScSe2)2
mp-1001021,4.720749203,Y2ZnSe4
mp-1001022,3.863113022,Cu2PPd2
mp-1001023,5.705373242,BeC2
mp-1001024,5.469471361,Y2MgS4
mp-1001034,3.431141764,Mg(InSe2)2
mp-1001079,5.600593948,Li(CN)2
mp-1001080,5.315143985,H2CO3
mp-1001082,5.94508348,Si(CO)2
mp-1001112,4.380416416,Na2H3CO6
mp-1001113,4.108940868,Si
mp-10015,6.765618995,SiOs
mp-1001571,5.61879351,CaFeO3
mp-1001600,6.631877215,HfB12
mp-1001602,6.350676291,B12W
mp-1001605,4.35290094,PrBi
mp-1001612,5.19179078,LuSi
mp-1001613,4.086342308,LuGa
mp-1001615,4.985097502,LiZrSe2
mp-1001785,4.86560363,MoP
mp-1001787,5.047411945,LiRh3
mp-1001788,6.445122133,ZrB6
mp-1001789,7.06004587,IrC
mp-1001790,3.588678958,LiO3
mp-1001824,6.167459945,IrC
mp-1001827,6.37124197,IrC
mp-1001828,6.744215505,WN
mp-1001831,3.797548343,LiB
mp-1001833,2.455377725,InBi
mp-1001834,6.935270205,HfN
mp-1001835,4.18360193,LiB
mp-1001836,3.40777254,MnGa
mp-1001837,4.64563489,MoP
mp-1001843,4.9911892,HoP
mp-1001844,5.757838105,HoN
mp-1001914,3.636793285,Li2SnIr
mp-1001918,6.96984976,HfC
mp-1002063,3.8664883,SnS2
mp-1002069,3.112219165,NaLiICl
mp-1002081,3.045869958,KNaICl
mp-1002104,6.08071581,LaPt
mp-1002106,5.86576562,HfPd
mp-1002107,5.871209375,LaRh
mp-1002109,5.376770045,VCo
mp-1002114,4.09063912,VH
mp-1002115,4.814031203,LaPd
mp-1002122,7.898889925,HfIr
mp-1002124,7.66750179,HfC
mp-1002133,4.07186433,LaGa
mp-1002136,4.44455477,LaAu
mp-1002164,5.41826559,GeC
mp-1002165,4.584847635,GeC
mp-1002197,5.44272994,RuN
mp-1002206,5.74475732,SiC
mp-1002219,2.349115725,TlSb
mp-1002221,3.694634635,ErH
mp-1002222,2.66370339,TlN
mp-1002227,1.529773475,RbSb
mp-1002228,4.74283373,PtC
mp-1002230,3.40385902,PuBi
mp-10025,6.664726937,SiRu2
mp-10026,4.811702923,ScTe
mp-10032,5.356371598,Ge2Os
mp-10036,5.379257358,Ce3AlC
mp-10037,5.619584274,AlCo3C
mp-10039,5.19794964,Pr3AlC
mp-1004377,6.362880117,HfB6
mp-10044,4.71203785,BAs
mp-10045,3.303402235,Ba5As3
mp-1004524,1.806261804,HPbI3
mp-1004525,6.491846649,SmB12
mp-1004528,5.486769281,CsB3PbF12
mp-1004532,3.507835261,CCl4
mp-10046,5.979333539,V2AsC
mp-10047,3.419659684,Ca5As3
mp-1004753,6.461036784,PrB12
mp-1004756,6.475157482,NdB12
mp-10049,4.855817737,MnAsRu
mp-1005,4.888915315,FeP
mp-10052,5.23997991,TiAs
mp-10054,5.815832805,ZrAs
mp-10055,6.432947421,Co2B4Mo
mp-10056,6.2410186,UCo3B2
mp-1005666,6.92462637,Sc3Al3C2O5
mp-1005689,4.670243454,Sm6GaCo2
mp-1005690,5.325142301,Sm2Co12P7
mp-1005693,3.370765083,Sm2InHg
mp-10057,6.57830735,VCoB3
mp-1005719,4.362118278,Sm3Np
mp-1005727,4.440464225,TmNp3
mp-1005752,4.237411444,Sm3In
mp-1005753,4.328384034,Sm2AlGe6
mp-1005754,5.974859519,SmHSO5
mp-1005760,2.643174666,Tl3Os
mp-1005792,5.106806087,Sm2CuAs3O
mp-1005829,4.476008996,Sm2Mn12P7
mp-1005831,4.889216709,Tb2Co3Ge5
mp-1005850,2.102334243,Yb3U
